season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Unnamed: 8
2023,australia,1143,race-results,,16,2,Logan Sargeant SAR,Williams Mercedes,56,DNF,0,
2023,australia,1143,race-results,,17,20,Kevin Magnussen MAG,Haas Ferrari,52,DNF,0,
2023,australia,1143,race-results,,NC,63,George Russell RUS,Mercedes,17,DNF,0,
2023,australia,1143,race-results,,NC,23,Alexander Albon ALB,Williams Mercedes,6,DNF,0,
2023,australia,1143,race-results,,NC,16,Charles Leclerc LEC,Ferrari,0,DNF,0,
2023,azerbaijan,1207,race-results,,1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,25,
2023,azerbaijan,1207,race-results,,2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,51,+2.137s,18,
2023,azerbaijan,1207,race-results,,3,16,Charles Leclerc LEC,Ferrari,51,+21.217s,15,
2023,azerbaijan,1207,race-results,,4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,51,+22.024s,12,
2023,azerbaijan,1207,race-results,,5,55,Carlos Sainz SAI,Ferrari,51,+45.491s,10,
2023,azerbaijan,1207,race-results,,6,44,Lewis Hamilton HAM,Mercedes,51,+46.145s,8,
2023,azerbaijan,1207,race-results,,7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,51,+51.617s,6,
2023,azerbaijan,1207,race-results,,8,63,George Russell RUS,Mercedes,51,+74.240s,5,
2023,azerbaijan,1207,race-results,,9,4,Lando Norris NOR,McLaren Mercedes,51,+80.376s,2,
2023,azerbaijan,1207,race-results,,10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,51,+83.862s,1,
2023,azerbaijan,1207,race-results,,11,81,Oscar Piastri PIA,McLaren Mercedes,51,+86.501s,0,
2023,azerbaijan,1207,race-results,,12,23,Alexander Albon ALB,Williams Mercedes,51,+88.623s,0,
2023,azerbaijan,1207,race-results,,13,20,Kevin Magnussen MAG,Haas Ferrari,51,+89.729s,0,
2023,azerbaijan,1207,race-results,,14,10,Pierre Gasly GAS,Alpine Renault,51,+91.332s,0,
2023,azerbaijan,1207,race-results,,15,31,Esteban Ocon OCO,Alpine Renault,51,+97.794s,0,
2023,azerbaijan,1207,race-results,,16,2,Logan Sargeant SAR,Williams Mercedes,51,+100.943s,0,
2023,azerbaijan,1207,race-results,,17,27,Nico Hulkenberg HUL,Haas Ferrari,50,+1 lap,0,
2023,azerbaijan,1207,race-results,,18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,50,+1 lap,0,
2023,azerbaijan,1207,race-results,,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,36,DNF,0,
2023,azerbaijan,1207,race-results,,NC,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,9,DNF,0,
2023,miami,1208,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,26,
2023,miami,1208,race-results,,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,57,+5.384s,18,
2023,miami,1208,race-results,,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,57,+26.305s,15,
2023,miami,1208,race-results,,4,63,George Russell RUS,Mercedes,57,+33.229s,12,
2023,miami,1208,race-results,,5,55,Carlos Sainz SAI,Ferrari,57,+42.511s,10,
2023,miami,1208,race-results,,6,44,Lewis Hamilton HAM,Mercedes,57,+51.249s,8,
2023,miami,1208,race-results,,7,16,Charles Leclerc LEC,Ferrari,57,+52.988s,6,
2023,miami,1208,race-results,,8,10,Pierre Gasly GAS,Alpine Renault,57,+55.670s,4,
2023,miami,1208,race-results,,9,31,Esteban Ocon OCO,Alpine Renault,57,+58.123s,2,
2023,miami,1208,race-results,,10,20,Kevin Magnussen MAG,Haas Ferrari,57,+62.945s,1,
2023,miami,1208,race-results,,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,57,+64.309s,0,
2023,miami,1208,race-results,,12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+64.754s,0,
2023,miami,1208,race-results,,13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+71.637s,0,
2023,miami,1208,race-results,,14,23,Alexander Albon ALB,Williams Mercedes,57,+72.861s,0,
2023,miami,1208,race-results,,15,27,Nico Hulkenberg HUL,Haas Ferrari,57,+74.950s,0,
2023,miami,1208,race-results,,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,57,+78.440s,0,
2023,miami,1208,race-results,,17,4,Lando Norris NOR,McLaren Mercedes,57,+87.717s,0,
2023,miami,1208,race-results,,18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,57,+88.949s,0,
2023,miami,1208,race-results,,19,81,Oscar Piastri PIA,McLaren Mercedes,56,+1 lap,0,
2023,miami,1208,race-results,,20,2,Logan Sargeant SAR,Williams Mercedes,56,+1 lap,0,
2023,monaco,1210,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,25,
2023,monaco,1210,race-results,,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,78,+27.921s,18,
2023,monaco,1210,race-results,,3,31,Esteban Ocon OCO,Alpine Renault,78,+36.990s,15,
2023,monaco,1210,race-results,,4,44,Lewis Hamilton HAM,Mercedes,78,+39.062s,13,
2023,monaco,1210,race-results,,5,63,George Russell RUS,Mercedes,78,+56.284s,10,
2023,monaco,1210,race-results,,6,16,Charles Leclerc LEC,Ferrari,78,+61.890s,8,
2023,monaco,1210,race-results,,7,10,Pierre Gasly GAS,Alpine Renault,78,+62.362s,6,
2023,monaco,1210,race-results,,8,55,Carlos Sainz SAI,Ferrari,78,+63.391s,4,
2023,monaco,1210,race-results,,9,4,Lando Norris NOR,McLaren Mercedes,77,+1 lap,2,
2023,monaco,1210,race-results,,10,81,Oscar Piastri PIA,McLaren Mercedes,77,+1 lap,1,
2023,monaco,1210,race-results,,11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,77,+1 lap,0,
2023,monaco,1210,race-results,,12,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,77,+1 lap,0,
2023,monaco,1210,race-results,,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,77,+1 lap,0,
2023,monaco,1210,race-results,,14,23,Alexander Albon ALB,Williams Mercedes,77,+1 lap,0,
2023,monaco,1210,race-results,,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,76,+2 laps,0,
2023,monaco,1210,race-results,,16,11,Sergio Perez PER,Red Bull Racing Honda RBPT,76,+2 laps,0,
2023,monaco,1210,race-results,,17,27,Nico Hulkenberg HUL,Haas Ferrari,76,+2 laps,0,
2023,monaco,1210,race-results,,18,2,Logan Sargeant SAR,Williams Mercedes,76,+2 laps,0,
2023,monaco,1210,race-results,,19,20,Kevin Magnussen MAG,Haas Ferrari,70,DNF,0,
2023,monaco,1210,race-results,,NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,53,DNF,0,
2023,spain,1211,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,26,
2023,spain,1211,race-results,,2,44,Lewis Hamilton HAM,Mercedes,66,+24.090s,18,
2023,spain,1211,race-results,,3,63,George Russell RUS,Mercedes,66,+32.389s,15,
2023,spain,1211,race-results,,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,66,+35.812s,12,
2023,spain,1211,race-results,,5,55,Carlos Sainz SAI,Ferrari,66,+45.698s,10,
2023,spain,1211,race-results,,6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,66,+63.320s,8,
2023,spain,1211,race-results,,7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,66,+64.127s,6,
2023,spain,1211,race-results,,8,31,Esteban Ocon OCO,Alpine Renault,66,+69.242s,4,
2023,spain,1211,race-results,,9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,66,+71.878s,2,
2023,spain,1211,race-results,,10,10,Pierre Gasly GAS,Alpine Renault,66,+73.530s,1,
2023,spain,1211,race-results,,11,16,Charles Leclerc LEC,Ferrari,66,+74.419s,0,
2023,spain,1211,race-results,,12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,66,+75.416s,0,
2023,spain,1211,race-results,,13,81,Oscar Piastri PIA,McLaren Mercedes,65,+1 lap,0,
2023,spain,1211,race-results,,14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,65,+1 lap,0,
2023,spain,1211,race-results,,15,27,Nico Hulkenberg HUL,Haas Ferrari,65,+1 lap,0,
2023,spain,1211,race-results,,16,23,Alexander Albon ALB,Williams Mercedes,65,+1 lap,0,
2023,spain,1211,race-results,,17,4,Lando Norris NOR,McLaren Mercedes,65,+1 lap,0,
2023,spain,1211,race-results,,18,20,Kevin Magnussen MAG,Haas Ferrari,65,+1 lap,0,
2023,spain,1211,race-results,,19,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,65,+1 lap,0,
2023,spain,1211,race-results,,20,2,Logan Sargeant SAR,Williams Mercedes,65,+1 lap,0,
2023,canada,1212,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,25,
2023,canada,1212,race-results,,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,70,+9.570s,18,
2023,canada,1212,race-results,,3,44,Lewis Hamilton HAM,Mercedes,70,+14.168s,15,
2023,canada,1212,race-results,,4,16,Charles Leclerc LEC,Ferrari,70,+18.648s,12,
2023,canada,1212,race-results,,5,55,Carlos Sainz SAI,Ferrari,70,+21.540s,10,
2023,canada,1212,race-results,,6,11,Sergio Perez PER,Red Bull Racing Honda RBPT,70,+51.028s,9,
2023,canada,1212,race-results,,7,23,Alexander Albon ALB,Williams Mercedes,70,+60.813s,6,
2023,canada,1212,race-results,,8,31,Esteban Ocon OCO,Alpine Renault,70,+61.692s,4,
2023,canada,1212,race-results,,9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,70,+64.402s,2,
2023,canada,1212,race-results,,10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,70,+64.432s,1,
2023,canada,1212,race-results,,11,81,Oscar Piastri PIA,McLaren Mercedes,70,+65.101s,0,
2023,canada,1212,race-results,,12,10,Pierre Gasly GAS,Alpine Renault,70,+65.249s,0,
2023,canada,1212,race-results,,13,4,Lando Norris NOR,McLaren Mercedes,70,+68.363s,0,
2023,canada,1212,race-results,,14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,70,+73.423s,0,
2023,canada,1212,race-results,,15,27,Nico Hulkenberg HUL,Haas Ferrari,69,+1 lap,0,
2023,canada,1212,race-results,,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,69,+1 lap,0,
2023,canada,1212,race-results,,17,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,0,
2023,canada,1212,race-results,,18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,69,+1 lap,0,
2023,canada,1212,race-results,,NC,63,George Russell RUS,Mercedes,53,DNF,0,
2023,canada,1212,race-results,,NC,2,Logan Sargeant SAR,Williams Mercedes,6,DNF,0,
2023,austria,1213,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,26,
2023,austria,1213,race-results,,2,16,Charles Leclerc LEC,Ferrari,71,+5.155s,18,
2023,austria,1213,race-results,,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,71,+17.188s,15,
2023,austria,1213,race-results,,4,4,Lando Norris NOR,McLaren Mercedes,71,+26.327s,12,
2023,austria,1213,race-results,,5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,71,+30.317s,10,
2023,austria,1213,race-results,,6,55,Carlos Sainz SAI,Ferrari,71,+31.377s,8,
2023,austria,1213,race-results,,7,63,George Russell RUS,Mercedes,71,+48.403s,6,
2023,austria,1213,race-results,,8,44,Lewis Hamilton HAM,Mercedes,71,+49.196s,4,
2023,austria,1213,race-results,,9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,71,+59.043s,2,
2023,austria,1213,race-results,,10,10,Pierre Gasly GAS,Alpine Renault,71,+67.667s,1,
2023,austria,1213,race-results,,11,23,Alexander Albon ALB,Williams Mercedes,71,+79.767s,0,
2023,austria,1213,race-results,,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,70,+1 lap,0,
2023,austria,1213,race-results,,13,2,Logan Sargeant SAR,Williams Mercedes,70,+1 lap,0,
2023,austria,1213,race-results,,14,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,0,
2023,austria,1213,race-results,,15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,70,+1 lap,0,
2023,austria,1213,race-results,,16,81,Oscar Piastri PIA,McLaren Mercedes,70,+1 lap,0,
2023,austria,1213,race-results,,17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,70,+1 lap,0,
2023,austria,1213,race-results,,18,20,Kevin Magnussen MAG,Haas Ferrari,70,+1 lap,0,
2023,austria,1213,race-results,,19,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,70,+1 lap,0,
2023,austria,1213,race-results,,NC,27,Nico Hulkenberg HUL,Haas Ferrari,12,DNF,0,
2023,great-britain,1214,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,26,
2023,great-britain,1214,race-results,,2,4,Lando Norris NOR,McLaren Mercedes,52,+3.798s,18,
2023,great-britain,1214,race-results,,3,44,Lewis Hamilton HAM,Mercedes,52,+6.783s,15,
2023,great-britain,1214,race-results,,4,81,Oscar Piastri PIA,McLaren Mercedes,52,+7.776s,12,
2023,great-britain,1214,race-results,,5,63,George Russell RUS,Mercedes,52,+11.206s,10,
2023,great-britain,1214,race-results,,6,11,Sergio Perez PER,Red Bull Racing Honda RBPT,52,+12.882s,8,
2023,great-britain,1214,race-results,,7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,52,+17.193s,6,
2023,great-britain,1214,race-results,,8,23,Alexander Albon ALB,Williams Mercedes,52,+17.878s,4,
2023,great-britain,1214,race-results,,9,16,Charles Leclerc LEC,Ferrari,52,+18.689s,2,
2023,great-britain,1214,race-results,,10,55,Carlos Sainz SAI,Ferrari,52,+19.448s,1,
2023,great-britain,1214,race-results,,11,2,Logan Sargeant SAR,Williams Mercedes,52,+23.632s,0,
2023,great-britain,1214,race-results,,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,52,+25.830s,0,
2023,great-britain,1214,race-results,,13,27,Nico Hulkenberg HUL,Haas Ferrari,52,+26.663s,0,
2023,great-britain,1214,race-results,,14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,52,+27.483s,0,
2023,great-britain,1214,race-results,,15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,52,+29.820s,0,
2023,great-britain,1214,race-results,,16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,52,+31.225s,0,
2023,great-britain,1214,race-results,,17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,52,+33.128s,0,
2023,great-britain,1214,race-results,,18,10,Pierre Gasly GAS,Alpine Renault,46,DNF,0,
2023,great-britain,1214,race-results,,NC,20,Kevin Magnussen MAG,Haas Ferrari,31,DNF,0,
2023,great-britain,1214,race-results,,NC,31,Esteban Ocon OCO,Alpine Renault,9,DNF,0,
2023,hungary,1215,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,26,
2023,hungary,1215,race-results,,2,4,Lando Norris NOR,McLaren Mercedes,70,+33.731s,18,
2023,hungary,1215,race-results,,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,70,+37.603s,15,
2023,hungary,1215,race-results,,4,44,Lewis Hamilton HAM,Mercedes,70,+39.134s,12,
2023,hungary,1215,race-results,,5,81,Oscar Piastri PIA,McLaren Mercedes,70,+62.572s,10,
2023,hungary,1215,race-results,,6,63,George Russell RUS,Mercedes,70,+65.825s,8,
2023,hungary,1215,race-results,,7,16,Charles Leclerc LEC,Ferrari,70,+70.317s,6,
2023,hungary,1215,race-results,,8,55,Carlos Sainz SAI,Ferrari,70,+71.073s,4,
2023,hungary,1215,race-results,,9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,70,+75.709s,2,
2023,hungary,1215,race-results,,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,69,+1 lap,1,
2023,hungary,1215,race-results,,11,23,Alexander Albon ALB,Williams Mercedes,69,+1 lap,0,
2023,hungary,1215,race-results,,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,69,+1 lap,0,
2023,hungary,1215,race-results,,13,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,69,+1 lap,0,
2023,hungary,1215,race-results,,14,27,Nico Hulkenberg HUL,Haas Ferrari,69,+1 lap,0,
2023,hungary,1215,race-results,,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,69,+1 lap,0,
2023,hungary,1215,race-results,,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,69,+1 lap,0,
2023,hungary,1215,race-results,,17,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,0,
2023,hungary,1215,race-results,,18,2,Logan Sargeant SAR,Williams Mercedes,67,DNF,0,
2023,hungary,1215,race-results,,NC,31,Esteban Ocon OCO,Alpine Renault,2,DNF,0,
2023,hungary,1215,race-results,,NC,10,Pierre Gasly GAS,Alpine Renault,1,DNF,0,
2023,belgium,1216,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,25,
2023,belgium,1216,race-results,,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,44,+22.305s,18,
2023,belgium,1216,race-results,,3,16,Charles Leclerc LEC,Ferrari,44,+32.259s,15,
2023,belgium,1216,race-results,,4,44,Lewis Hamilton HAM,Mercedes,44,+49.671s,13,
2023,belgium,1216,race-results,,5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,44,+56.184s,10,
2023,belgium,1216,race-results,,6,63,George Russell RUS,Mercedes,44,+63.101s,8,
2023,belgium,1216,race-results,,7,4,Lando Norris NOR,McLaren Mercedes,44,+73.719s,6,
2023,belgium,1216,race-results,,8,31,Esteban Ocon OCO,Alpine Renault,44,+74.719s,4,
2023,belgium,1216,race-results,,9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,44,+79.340s,2,
2023,belgium,1216,race-results,,10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,44,+80.221s,1,
2023,belgium,1216,race-results,,11,10,Pierre Gasly GAS,Alpine Renault,44,+83.084s,0,
2023,belgium,1216,race-results,,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,44,+85.191s,0,
2023,belgium,1216,race-results,,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,44,+95.441s,0,
2023,belgium,1216,race-results,,14,23,Alexander Albon ALB,Williams Mercedes,44,+96.184s,0,
2023,belgium,1216,race-results,,15,20,Kevin Magnussen MAG,Haas Ferrari,44,+101.754s,0,
2023,belgium,1216,race-results,,16,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,44,+103.071s,0,
2023,belgium,1216,race-results,,17,2,Logan Sargeant SAR,Williams Mercedes,44,+104.476s,0,
2023,belgium,1216,race-results,,18,27,Nico Hulkenberg HUL,Haas Ferrari,44,+110.450s,0,
2023,belgium,1216,race-results,,NC,55,Carlos Sainz SAI,Ferrari,23,DNF,0,
2023,belgium,1216,race-results,,NC,81,Oscar Piastri PIA,McLaren Mercedes,0,DNF,0,
2023,netherlands,1217,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,25,
2023,netherlands,1217,race-results,,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,72,+3.744s,19,
2023,netherlands,1217,race-results,,3,10,Pierre Gasly GAS,Alpine Renault,72,+7.058s,15,
2023,netherlands,1217,race-results,,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,72,+10.068s,12,
2023,netherlands,1217,race-results,,5,55,Carlos Sainz SAI,Ferrari,72,+12.541s,10,
2023,netherlands,1217,race-results,,6,44,Lewis Hamilton HAM,Mercedes,72,+13.209s,8,
2023,netherlands,1217,race-results,,7,4,Lando Norris NOR,McLaren Mercedes,72,+13.232s,6,
2023,netherlands,1217,race-results,,8,23,Alexander Albon ALB,Williams Mercedes,72,+15.155s,4,
2023,netherlands,1217,race-results,,9,81,Oscar Piastri PIA,McLaren Mercedes,72,+16.580s,2,
2023,netherlands,1217,race-results,,10,31,Esteban Ocon OCO,Alpine Renault,72,+18.346s,1,
2023,netherlands,1217,race-results,,11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,72,+20.087s,0,
2023,netherlands,1217,race-results,,12,27,Nico Hulkenberg HUL,Haas Ferrari,72,+20.840s,0,
2023,netherlands,1217,race-results,,13,40,Liam Lawson LAW,AlphaTauri Honda RBPT,72,+26.147s,0,
2023,netherlands,1217,race-results,,14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,72,+27.388s,0,
2023,netherlands,1217,race-results,,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,72,+29.893s,0,
2023,netherlands,1217,race-results,,16,20,Kevin Magnussen MAG,Haas Ferrari,72,+31.410s,0,
2023,netherlands,1217,race-results,,17,63,George Russell RUS,Mercedes,72,+55.754s,0,
2023,netherlands,1217,race-results,,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,62,DNF,0,
2023,netherlands,1217,race-results,,NC,16,Charles Leclerc LEC,Ferrari,41,DNF,0,
2023,netherlands,1217,race-results,,NC,2,Logan Sargeant SAR,Williams Mercedes,14,DNF,0,
2023,italy,1218,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,25,
