season,GP,gp_code,session,Blank,Pos,No,Driver,Car,Time
2023,saudi-arabia,1142,starting-grid,,7,44,Lewis Hamilton HAM,Mercedes,1:29.223
2023,saudi-arabia,1142,starting-grid,,8,81,Oscar Piastri PIA,McLaren Mercedes,1:29.243
2023,saudi-arabia,1142,starting-grid,,9,10,Pierre Gasly GAS,Alpine Renault,1:29.357
2023,saudi-arabia,1142,starting-grid,,10,27,Nico Hulkenberg HUL,Haas Ferrari,1:29.451
2023,saudi-arabia,1142,starting-grid,,11,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:29.461
2023,saudi-arabia,1142,starting-grid,,12,16,Charles Leclerc LEC,Ferrari,1:28.420
2023,saudi-arabia,1142,starting-grid,,13,20,Kevin Magnussen MAG,Haas Ferrari,1:29.634
2023,saudi-arabia,1142,starting-grid,,14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:29.668
2023,saudi-arabia,1142,starting-grid,,15,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:49.953
2023,saudi-arabia,1142,starting-grid,,16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:29.939
2023,saudi-arabia,1142,starting-grid,,17,23,Alexander Albon ALB,Williams Mercedes,1:29.994
2023,saudi-arabia,1142,starting-grid,,18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:30.244
2023,saudi-arabia,1142,starting-grid,,19,4,Lando Norris NOR,McLaren Mercedes,1:30.447
2023,saudi-arabia,1142,starting-grid,,20,2,Logan Sargeant SAR,Williams Mercedes,2:08.510
2023,saudi-arabia,1142,starting-grid,,Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.,Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.,Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.,Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.,Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.
2023,australia,1143,starting-grid,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:16.732
2023,australia,1143,starting-grid,,2,63,George Russell RUS,Mercedes,1:16.968
2023,australia,1143,starting-grid,,3,44,Lewis Hamilton HAM,Mercedes,1:17.104
2023,australia,1143,starting-grid,,4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:17.139
2023,australia,1143,starting-grid,,5,55,Carlos Sainz SAI,Ferrari,1:17.270
2023,australia,1143,starting-grid,,6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:17.308
2023,australia,1143,starting-grid,,7,16,Charles Leclerc LEC,Ferrari,1:17.369
2023,australia,1143,starting-grid,,8,23,Alexander Albon ALB,Williams Mercedes,1:17.609
2023,australia,1143,starting-grid,,9,10,Pierre Gasly GAS,Alpine Renault,1:17.675
2023,australia,1143,starting-grid,,10,27,Nico Hulkenberg HUL,Haas Ferrari,1:17.735
2023,australia,1143,starting-grid,,11,31,Esteban Ocon OCO,Alpine Renault,1:17.768
2023,australia,1143,starting-grid,,12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:18.099
2023,australia,1143,starting-grid,,13,4,Lando Norris NOR,McLaren Mercedes,1:18.119
2023,australia,1143,starting-grid,,14,20,Kevin Magnussen MAG,Haas Ferrari,1:18.129
2023,australia,1143,starting-grid,,15,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:18.335
2023,australia,1143,starting-grid,,16,81,Oscar Piastri PIA,McLaren Mercedes,1:18.517
2023,australia,1143,starting-grid,,17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:18.540
2023,australia,1143,starting-grid,,18,2,Logan Sargeant SAR,Williams Mercedes,1:18.557
2023,australia,1143,starting-grid,,Note - Perez failed to set a qualifying time - races at the stewards' discretion. Perez and Bottas required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - Perez failed to set a qualifying time - races at the stewards' discretion. Perez and Bottas required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - Perez failed to set a qualifying time - races at the stewards' discretion. Perez and Bottas required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - Perez failed to set a qualifying time - races at the stewards' discretion. Perez and Bottas required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - Perez failed to set a qualifying time - races at the stewards' discretion. Perez and Bottas required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.
2023,azerbaijan,1207,starting-grid,,1,16,Charles Leclerc LEC,Ferrari,1:40.203
2023,azerbaijan,1207,starting-grid,,2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:40.391
2023,azerbaijan,1207,starting-grid,,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:40.495
2023,azerbaijan,1207,starting-grid,,4,55,Carlos Sainz SAI,Ferrari,1:41.016
2023,azerbaijan,1207,starting-grid,,5,44,Lewis Hamilton HAM,Mercedes,1:41.177
2023,azerbaijan,1207,starting-grid,,6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:41.253
2023,azerbaijan,1207,starting-grid,,7,4,Lando Norris NOR,McLaren Mercedes,1:41.281
2023,azerbaijan,1207,starting-grid,,8,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:41.581
2023,azerbaijan,1207,starting-grid,,9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:41.611
2023,azerbaijan,1207,starting-grid,,10,81,Oscar Piastri PIA,McLaren Mercedes,1:41.611
2023,azerbaijan,1207,starting-grid,,11,63,George Russell RUS,Mercedes,1:41.654
2023,azerbaijan,1207,starting-grid,,12,23,Alexander Albon ALB,Williams Mercedes,1:41.818
2023,azerbaijan,1207,starting-grid,,13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:42.259
2023,azerbaijan,1207,starting-grid,,14,2,Logan Sargeant SAR,Williams Mercedes,1:42.395
2023,azerbaijan,1207,starting-grid,,15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:42.642
2023,azerbaijan,1207,starting-grid,,16,20,Kevin Magnussen MAG,Haas Ferrari,1:43.417
2023,azerbaijan,1207,starting-grid,,17,10,Pierre Gasly GAS,Alpine Renault,1:44.853
2023,azerbaijan,1207,starting-grid,,18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:55.282
2023,azerbaijan,1207,starting-grid,,19,31,Esteban Ocon OCO,Alpine Renault,1:41.798
2023,azerbaijan,1207,starting-grid,,20,27,Nico Hulkenberg HUL,Haas Ferrari,1:42.755
2023,azerbaijan,1207,starting-grid,,Note - De Vries failed to set a qualifying time within the Q1 107% requirement - races at the stewards' discretion. Ocon and Hulkenberg required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - De Vries failed to set a qualifying time within the Q1 107% requirement - races at the stewards' discretion. Ocon and Hulkenberg required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - De Vries failed to set a qualifying time within the Q1 107% requirement - races at the stewards' discretion. Ocon and Hulkenberg required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - De Vries failed to set a qualifying time within the Q1 107% requirement - races at the stewards' discretion. Ocon and Hulkenberg required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - De Vries failed to set a qualifying time within the Q1 107% requirement - races at the stewards' discretion. Ocon and Hulkenberg required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.
2023,miami,1208,starting-grid,,1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:26.841
2023,miami,1208,starting-grid,,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:27.202
2023,miami,1208,starting-grid,,3,55,Carlos Sainz SAI,Ferrari,1:27.349
2023,miami,1208,starting-grid,,4,20,Kevin Magnussen MAG,Haas Ferrari,1:27.767
2023,miami,1208,starting-grid,,5,10,Pierre Gasly GAS,Alpine Renault,1:27.786
2023,miami,1208,starting-grid,,6,63,George Russell RUS,Mercedes,1:27.804
2023,miami,1208,starting-grid,,7,16,Charles Leclerc LEC,Ferrari,1:27.861
2023,miami,1208,starting-grid,,8,31,Esteban Ocon OCO,Alpine Renault,1:27.935
2023,miami,1208,starting-grid,,9,1,Max Verstappen VER,Red Bull Racing Honda RBPT,
2023,miami,1208,starting-grid,,10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,
2023,miami,1208,starting-grid,,11,23,Alexander Albon ALB,Williams Mercedes,1:27.795
2023,miami,1208,starting-grid,,12,27,Nico Hulkenberg HUL,Haas Ferrari,1:27.903
2023,miami,1208,starting-grid,,13,44,Lewis Hamilton HAM,Mercedes,1:27.975
2023,miami,1208,starting-grid,,14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:28.091
2023,miami,1208,starting-grid,,15,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:28.395
2023,miami,1208,starting-grid,,16,4,Lando Norris NOR,McLaren Mercedes,1:28.394
2023,miami,1208,starting-grid,,17,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:28.429
2023,miami,1208,starting-grid,,18,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.476
2023,miami,1208,starting-grid,,19,81,Oscar Piastri PIA,McLaren Mercedes,1:28.484
2023,miami,1208,starting-grid,,20,2,Logan Sargeant SAR,Williams Mercedes,1:28.577
2023,monaco,1210,starting-grid,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:11.365
2023,monaco,1210,starting-grid,,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:11.449
2023,monaco,1210,starting-grid,,3,31,Esteban Ocon OCO,Alpine Renault,1:11.553
2023,monaco,1210,starting-grid,,4,55,Carlos Sainz SAI,Ferrari,1:11.630
2023,monaco,1210,starting-grid,,5,44,Lewis Hamilton HAM,Mercedes,1:11.725
2023,monaco,1210,starting-grid,,6,16,Charles Leclerc LEC,Ferrari,1:11.471
2023,monaco,1210,starting-grid,,7,10,Pierre Gasly GAS,Alpine Renault,1:11.933
2023,monaco,1210,starting-grid,,8,63,George Russell RUS,Mercedes,1:11.964
2023,monaco,1210,starting-grid,,9,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:12.082
2023,monaco,1210,starting-grid,,10,4,Lando Norris NOR,McLaren Mercedes,1:12.254
2023,monaco,1210,starting-grid,,11,81,Oscar Piastri PIA,McLaren Mercedes,1:12.395
2023,monaco,1210,starting-grid,,12,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:12.428
2023,monaco,1210,starting-grid,,13,23,Alexander Albon ALB,Williams Mercedes,1:12.527
2023,monaco,1210,starting-grid,,14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:12.623
2023,monaco,1210,starting-grid,,15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:12.625
2023,monaco,1210,starting-grid,,16,2,Logan Sargeant SAR,Williams Mercedes,1:13.113
2023,monaco,1210,starting-grid,,17,20,Kevin Magnussen MAG,Haas Ferrari,1:13.270
2023,monaco,1210,starting-grid,,18,27,Nico Hulkenberg HUL,Haas Ferrari,1:13.279
2023,monaco,1210,starting-grid,,19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:13.523
2023,monaco,1210,starting-grid,,20,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:13.850
2023,monaco,1210,starting-grid,,Note - Leclerc penalised 3 grid places for impeding another driver during qualifying.,Note - Leclerc penalised 3 grid places for impeding another driver during qualifying.,Note - Leclerc penalised 3 grid places for impeding another driver during qualifying.,Note - Leclerc penalised 3 grid places for impeding another driver during qualifying.,Note - Leclerc penalised 3 grid places for impeding another driver during qualifying.
2023,spain,1211,starting-grid,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:12.272
2023,spain,1211,starting-grid,,2,55,Carlos Sainz SAI,Ferrari,1:12.734
2023,spain,1211,starting-grid,,3,4,Lando Norris NOR,McLaren Mercedes,1:12.792
2023,spain,1211,starting-grid,,4,44,Lewis Hamilton HAM,Mercedes,1:12.818
2023,spain,1211,starting-grid,,5,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:12.994
2023,spain,1211,starting-grid,,6,31,Esteban Ocon OCO,Alpine Renault,1:13.083
2023,spain,1211,starting-grid,,7,27,Nico Hulkenberg HUL,Haas Ferrari,1:13.229
2023,spain,1211,starting-grid,,8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:13.507
2023,spain,1211,starting-grid,,9,81,Oscar Piastri PIA,McLaren Mercedes,1:13.682
2023,spain,1211,starting-grid,,10,10,Pierre Gasly GAS,Alpine Renault,1:12.816
2023,spain,1211,starting-grid,,11,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:13.334
2023,spain,1211,starting-grid,,12,63,George Russell RUS,Mercedes,1:13.447
2023,spain,1211,starting-grid,,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:13.521
2023,spain,1211,starting-grid,,14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:14.083
2023,spain,1211,starting-grid,,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:14.477
2023,spain,1211,starting-grid,,16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:13.977
2023,spain,1211,starting-grid,,17,20,Kevin Magnussen MAG,Haas Ferrari,1:14.042
2023,spain,1211,starting-grid,,18,23,Alexander Albon ALB,Williams Mercedes,1:14.063
2023,spain,1211,starting-grid,,19,16,Charles Leclerc LEC,Ferrari,1:14.079
2023,spain,1211,starting-grid,,20,2,Logan Sargeant SAR,Williams Mercedes,1:14.699
2023,spain,1211,starting-grid,,Note - Gasly penalised 6 grid places for impeding other drivers during qualifying. Leclerc penalised 15 grid places for use of additional power unit elements. Leclerc and Sargeant required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - Gasly penalised 6 grid places for impeding other drivers during qualifying. Leclerc penalised 15 grid places for use of additional power unit elements. Leclerc and Sargeant required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - Gasly penalised 6 grid places for impeding other drivers during qualifying. Leclerc penalised 15 grid places for use of additional power unit elements. Leclerc and Sargeant required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - Gasly penalised 6 grid places for impeding other drivers during qualifying. Leclerc penalised 15 grid places for use of additional power unit elements. Leclerc and Sargeant required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - Gasly penalised 6 grid places for impeding other drivers during qualifying. Leclerc penalised 15 grid places for use of additional power unit elements. Leclerc and Sargeant required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.
2023,canada,1212,starting-grid,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:25.858
2023,canada,1212,starting-grid,,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:27.286
2023,canada,1212,starting-grid,,3,44,Lewis Hamilton HAM,Mercedes,1:27.627
2023,canada,1212,starting-grid,,4,63,George Russell RUS,Mercedes,1:27.893
2023,canada,1212,starting-grid,,5,27,Nico Hulkenberg HUL,Haas Ferrari,1:27.102
2023,canada,1212,starting-grid,,6,31,Esteban Ocon OCO,Alpine Renault,1:27.945
2023,canada,1212,starting-grid,,7,4,Lando Norris NOR,McLaren Mercedes,1:28.046
2023,canada,1212,starting-grid,,8,81,Oscar Piastri PIA,McLaren Mercedes,1:31.349
2023,canada,1212,starting-grid,,9,23,Alexander Albon ALB,Williams Mercedes,
2023,canada,1212,starting-grid,,10,16,Charles Leclerc LEC,Ferrari,1:20.615
2023,canada,1212,starting-grid,,11,55,Carlos Sainz SAI,Ferrari,1:29.294
2023,canada,1212,starting-grid,,12,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:20.959
2023,canada,1212,starting-grid,,13,20,Kevin Magnussen MAG,Haas Ferrari,1:21.678
2023,canada,1212,starting-grid,,14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:21.821
2023,canada,1212,starting-grid,,15,10,Pierre Gasly GAS,Alpine Renault,1:22.886
2023,canada,1212,starting-grid,,16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:21.484
2023,canada,1212,starting-grid,,17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:23.137
2023,canada,1212,starting-grid,,18,2,Logan Sargeant SAR,Williams Mercedes,1:23.337
2023,canada,1212,starting-grid,,19,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:22.746
2023,canada,1212,starting-grid,,20,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:23.342
2023,canada,1212,starting-grid,,"Note - Sainz, Tsunoda and Stroll each penalised 3 grid places for impeding other drivers during qualifying. Hulkenberg penalised 3 grid places for a red-flag infringement during qualifying.","Note - Sainz, Tsunoda and Stroll each penalised 3 grid places for impeding other drivers during qualifying. Hulkenberg penalised 3 grid places for a red-flag infringement during qualifying.","Note - Sainz, Tsunoda and Stroll each penalised 3 grid places for impeding other drivers during qualifying. Hulkenberg penalised 3 grid places for a red-flag infringement during qualifying.","Note - Sainz, Tsunoda and Stroll each penalised 3 grid places for impeding other drivers during qualifying. Hulkenberg penalised 3 grid places for a red-flag infringement during qualifying.","Note - Sainz, Tsunoda and Stroll each penalised 3 grid places for impeding other drivers during qualifying. Hulkenberg penalised 3 grid places for a red-flag infringement during qualifying."
2023,austria,1213,starting-grid,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:04.391
2023,austria,1213,starting-grid,,2,16,Charles Leclerc LEC,Ferrari,1:04.439
2023,austria,1213,starting-grid,,3,55,Carlos Sainz SAI,Ferrari,1:04.581
2023,austria,1213,starting-grid,,4,4,Lando Norris NOR,McLaren Mercedes,1:04.658
2023,austria,1213,starting-grid,,5,44,Lewis Hamilton HAM,Mercedes,1:04.819
2023,austria,1213,starting-grid,,6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:04.893
2023,austria,1213,starting-grid,,7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:04.911
2023,austria,1213,starting-grid,,8,27,Nico Hulkenberg HUL,Haas Ferrari,1:05.090
2023,austria,1213,starting-grid,,9,10,Pierre Gasly GAS,Alpine Renault,1:05.170
2023,austria,1213,starting-grid,,10,23,Alexander Albon ALB,Williams Mercedes,1:05.823
2023,austria,1213,starting-grid,,11,63,George Russell RUS,Mercedes,1:05.428
2023,austria,1213,starting-grid,,12,31,Esteban Ocon OCO,Alpine Renault,1:05.453
2023,austria,1213,starting-grid,,13,81,Oscar Piastri PIA,McLaren Mercedes,1:05.605
2023,austria,1213,starting-grid,,14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:05.680
2023,austria,1213,starting-grid,,15,11,Sergio Perez PER,Red Bull Racing Honda RBPT,2:06.688
2023,austria,1213,starting-grid,,16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:05.784
2023,austria,1213,starting-grid,,17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:05.818
2023,austria,1213,starting-grid,,18,2,Logan Sargeant SAR,Williams Mercedes,1:05.948
2023,austria,1213,starting-grid,,19,20,Kevin Magnussen MAG,Haas Ferrari,1:05.971
2023,austria,1213,starting-grid,,20,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:05.974
2023,austria,1213,starting-grid,,Note - Magnussen and De Vries required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - Magnussen and De Vries required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - Magnussen and De Vries required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - Magnussen and De Vries required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.,Note - Magnussen and De Vries required to start from the pit lane after cars were modified whilst under Parc Ferme conditions.
2023,great-britain,1214,starting-grid,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:26.720
2023,great-britain,1214,starting-grid,,2,4,Lando Norris NOR,McLaren Mercedes,1:26.961
2023,great-britain,1214,starting-grid,,3,81,Oscar Piastri PIA,McLaren Mercedes,1:27.092
2023,great-britain,1214,starting-grid,,4,16,Charles Leclerc LEC,Ferrari,1:27.136
2023,great-britain,1214,starting-grid,,5,55,Carlos Sainz SAI,Ferrari,1:27.148
2023,great-britain,1214,starting-grid,,6,63,George Russell RUS,Mercedes,1:27.155
2023,great-britain,1214,starting-grid,,7,44,Lewis Hamilton HAM,Mercedes,1:27.211
2023,great-britain,1214,starting-grid,,8,23,Alexander Albon ALB,Williams Mercedes,1:27.530
2023,great-britain,1214,starting-grid,,9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:27.659
2023,great-britain,1214,starting-grid,,10,10,Pierre Gasly GAS,Alpine Renault,1:27.689
2023,great-britain,1214,starting-grid,,11,27,Nico Hulkenberg HUL,Haas Ferrari,1:28.896
2023,great-britain,1214,starting-grid,,12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.935
2023,great-britain,1214,starting-grid,,13,31,Esteban Ocon OCO,Alpine Renault,1:28.956
2023,great-britain,1214,starting-grid,,14,2,Logan Sargeant SAR,Williams Mercedes,1:29.031
2023,great-britain,1214,starting-grid,,15,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:29.968
2023,great-britain,1214,starting-grid,,16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:30.025
2023,great-britain,1214,starting-grid,,17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:30.123
2023,great-britain,1214,starting-grid,,18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:30.513
2023,great-britain,1214,starting-grid,,19,20,Kevin Magnussen MAG,Haas Ferrari,1:32.378
2023,great-britain,1214,starting-grid,,20,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,
2023,great-britain,1214,starting-grid,,Note - Bottas permitted to start following his disqualification from qualifying after his car was unable to provide a 1.0 litre sample of fuel.,Note - Bottas permitted to start following his disqualification from qualifying after his car was unable to provide a 1.0 litre sample of fuel.,Note - Bottas permitted to start following his disqualification from qualifying after his car was unable to provide a 1.0 litre sample of fuel.,Note - Bottas permitted to start following his disqualification from qualifying after his car was unable to provide a 1.0 litre sample of fuel.,Note - Bottas permitted to start following his disqualification from qualifying after his car was unable to provide a 1.0 litre sample of fuel.
2023,hungary,1215,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:16.609
2023,hungary,1215,starting-grid,,2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:16.612
2023,hungary,1215,starting-grid,,3,4,Lando Norris NOR,McLaren Mercedes,1:16.694
2023,hungary,1215,starting-grid,,4,81,Oscar Piastri PIA,McLaren Mercedes,1:16.905
2023,hungary,1215,starting-grid,,5,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:16.971
2023,hungary,1215,starting-grid,,6,16,Charles Leclerc LEC,Ferrari,1:16.992
2023,hungary,1215,starting-grid,,7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:17.034
2023,hungary,1215,starting-grid,,8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:17.035
2023,hungary,1215,starting-grid,,9,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:17.045
2023,hungary,1215,starting-grid,,10,27,Nico Hulkenberg HUL,Haas Ferrari,1:17.186
2023,hungary,1215,starting-grid,,11,55,Carlos Sainz SAI,Ferrari,1:17.703
2023,hungary,1215,starting-grid,,12,31,Esteban Ocon OCO,Alpine Renault,1:17.841
2023,hungary,1215,starting-grid,,13,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:18.002
2023,hungary,1215,starting-grid,,14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:18.144
2023,hungary,1215,starting-grid,,15,10,Pierre Gasly GAS,Alpine Renault,1:18.217
2023,hungary,1215,starting-grid,,16,23,Alexander Albon ALB,Williams Mercedes,1:18.917
2023,hungary,1215,starting-grid,,17,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:18.919
2023,hungary,1215,starting-grid,,18,63,George Russell RUS,Mercedes,1:19.027
2023,hungary,1215,starting-grid,,19,20,Kevin Magnussen MAG,Haas Ferrari,1:19.206
2023,hungary,1215,starting-grid,,20,2,Logan Sargeant SAR,Williams Mercedes,1:19.248
2023,belgium,1216,starting-grid,,1,16,Charles Leclerc LEC,Ferrari,1:46.988
2023,belgium,1216,starting-grid,,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:47.045
2023,belgium,1216,starting-grid,,3,44,Lewis Hamilton HAM,Mercedes,1:47.087
2023,belgium,1216,starting-grid,,4,55,Carlos Sainz SAI,Ferrari,1:47.152
2023,belgium,1216,starting-grid,,5,81,Oscar Piastri PIA,McLaren Mercedes,1:47.365
2023,belgium,1216,starting-grid,,6,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:46.168
2023,belgium,1216,starting-grid,,7,4,Lando Norris NOR,McLaren Mercedes,1:47.669
