,Unnamed: 0,season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS
10,10,2006,australia,792,14,David Coulthard COU,RBR Ferrari,+1.417s,+1.709s,+3.348s,9,18.0,15.0,11,13.0,14.0,1:29.676,1:28.531,1:38.683,12,1:28.408,1:27.023,,11.0,11,8,57.0,+53.983s,1.0
11,11,2006,australia,792,15,Christian Klien KLI,RBR Ferrari,+1.342s,+3.057s,+2.612s,7,9.0,12.0,10,21.0,11.0,1:29.601,1:29.879,1:37.947,14,1:28.757,1:27.591,,14.0,13,NC,4.0,DNF,0.0
12,12,2006,australia,792,37,Robert Doornbos DOO,RBR Ferrari,+0.300s,+3.054s,,19,32.0,,2,20.0,,1:28.559,1:29.876,,,,,,,,,,,
13,13,2006,australia,792,1,Fernando Alonso ALO,Renault,,+0.621s,+4.319s,2,14.0,11.0,19,5.0,17.0,,1:27.443,1:39.654,3,1:28.569,1:25.729,1:25.778,24.0,3,1,57.0,1:34:27.870,10.0
14,14,2006,australia,792,2,Giancarlo Fisichella FIS,Renault,,+1.458s,+1.079s,2,11.0,13.0,20,11.0,4.0,,1:28.280,1:36.414,2,1:27.765,1:26.196,1:25.635,23.0,2,5,57.0,+38.421s,4.0
15,15,2006,australia,792,20,Vitantonio Liuzzi LIU,STR Cosworth,,+3.912s,+1.038s,2,14.0,10.0,25,24.0,3.0,,1:30.734,1:36.373,13,1:28.999,1:27.219,,18.0,12,NC,37.0,DNF,0.0
16,16,2006,australia,792,21,Scott Speed SPE,STR Cosworth,+2.758s,+2.374s,+2.517s,8,18.0,11.0,12,17.0,10.0,1:31.017,1:29.196,1:37.852,19,1:30.426,,,9.0,18,9,57.0,+78.817s,0.0
17,17,2006,australia,792,40,Neel Jani JAN,STR Cosworth,+12.559s,+3.864s,,4,26.0,,18,23.0,,1:40.818,1:30.686,,,,,,,,,,,
18,18,2006,australia,792,16,Nick Heidfeld HEI,Sauber BMW,,+2.231s,+0.000s,1,5.0,10.0,23,15.0,1.0,,1:29.053,1:35.335,8,1:27.796,1:26.014,1:27.579,30.0,8,4,57.0,+31.032s,5.0
19,19,2006,australia,792,17,Jacques Villeneuve VIL,Sauber BMW,+0.336s,+1.618s,+0.946s,16,22.0,16.0,3,12.0,2.0,1:28.595,1:28.440,1:36.281,9,1:28.460,1:26.714,1:29.239,19.0,19,6,57.0,+49.554s,3.0
20,20,2006,australia,792,38,Robert Kubica KUB,Sauber BMW,+1.317s,+0.378s,,13,25.0,,9,3.0,,1:29.576,1:27.200,,,,,,,,,,,
21,21,2006,australia,792,22,Takuma Sato SAT,Super Aguri Honda,+5.777s,+5.734s,+6.113s,9,27.0,5.0,15,27.0,19.0,1:34.036,1:32.556,1:41.448,21,1:32.279,,,7.0,21,12,55.0,+2 laps,0.0
22,22,2006,australia,792,23,Yuji Ide IDE,Super Aguri Honda,+8.425s,+7.402s,+4.926s,19,22.0,18.0,16,28.0,18.0,1:36.684,1:34.224,1:40.261,22,1:36.164,,,7.0,22,13,54.0,+3 laps,0.0
23,23,2006,australia,792,7,Ralf Schumacher RSC,Toyota,+1.152s,+2.557s,+1.110s,5,16.0,10.0,7,18.0,5.0,1:29.411,1:29.379,1:36.445,6,1:28.007,1:26.596,1:26.612,28.0,6,3,57.0,+24.824s,6.0
24,24,2006,australia,792,8,Jarno Trulli TRU,Toyota,,+2.316s,+2.157s,2,20.0,10.0,21,16.0,9.0,,1:29.138,1:37.492,10,1:27.748,1:26.327,,14.0,9,NC,0.0,DNF,0.0
25,25,2006,australia,792,9,Mark Webber WEB,Williams Cosworth,,+2.038s,+2.701s,,10.0,7.0,,14.0,12.0,,1:28.860,1:38.036,7,1:27.669,1:26.075,1:26.937,22.0,7,NC,22.0,DNF,0.0
26,26,2006,australia,792,10,Nico Rosberg ROS,Williams Cosworth,,+3.111s,+4.066s,,11.0,11.0,,22.0,15.0,,1:29.933,1:39.401,15,1:28.351,1:29.422,,11.0,14,NC,0.0,DNF,0.0
27,27,2006,australia,792,35,Alexander Wurz WUR,Williams Cosworth,+1.202s,+0.010s,,19,27.0,,8,2.0,,1:29.461,1:26.832,,,,,,,,,,,
28,28,2006,bahrain,790,5,Michael Schumacher MSC,Ferrari,+1.299s,+0.398s,+0.011s,5,15.0,8.0,4,2.0,2.0,1:33.469,1:31.751,1:31.868,1,1:33.310,1:32.025,1:31.431,20.0,1,2,57.0,+1.246s,8.0
29,29,2006,bahrain,790,6,Felipe Massa MAS,Ferrari,+2.755s,+0.822s,+0.969s,6,13.0,6.0,8,4.0,5.0,1:34.925,1:32.175,1:32.826,2,1:33.579,1:32.014,1:31.478,20.0,2,9,57.0,+69.907s,0.0
30,30,2006,bahrain,790,11,Rubens Barrichello BAR,Honda,,+3.031s,+2.152s,,9.0,15.0,,18.0,12.0,,1:34.384,1:34.009,6,1:33.922,1:32.322,1:32.579,26.0,6,15,56.0,+1 lap,0.0
31,31,2006,bahrain,790,12,Jenson Button BUT,Honda,,+1.873s,+0.000s,,12.0,16.0,,9.0,1.0,,1:33.226,1:31.857,3,1:32.603,1:32.025,1:31.549,23.0,3,4,57.0,+19.992s,5.0
32,32,2006,bahrain,790,36,Anthony Davidson DAV,Honda,,+0.000s,,2,28.0,,18,1.0,,,1:31.353,,,,,,,,,,,
33,33,2006,bahrain,790,18,Tiago Monteiro MON,MF1 Toyota,+4.372s,+3.106s,+3.169s,9,14.0,14.0,13,20.0,18.0,1:36.542,1:34.459,1:35.026,19,1:35.900,,,4.0,19,17,55.0,+2 laps,0.0
34,34,2006,bahrain,790,19,Christijan Albers ALB,MF1 Toyota,+4.760s,+4.961s,+2.684s,9,16.0,14.0,14,26.0,17.0,1:36.930,1:36.314,1:34.541,18,1:35.724,,,6.0,18,NC,0.0,DNF,0.0
35,35,2006,bahrain,790,39,Markus Winkelhock WIN,MF1 Toyota,+5.748s,+4.333s,,16,24.0,,15,23.0,,1:37.918,1:35.686,,,,,,,,,,,
36,36,2006,bahrain,790,3,Kimi Räikkönen RAI,McLaren Mercedes,+1.218s,+2.224s,+1.405s,6,11.0,12.0,3,12.0,8.0,1:33.388,1:33.577,1:33.262,22,DNF,,,2.0,22,3,57.0,+19.360s,6.0
37,37,2006,bahrain,790,4,Juan Pablo Montoya MOY,McLaren Mercedes,+2.717s,+2.373s,+2.549s,6,15.0,11.0,7,13.0,15.0,1:34.887,1:33.726,1:34.406,5,1:33.233,1:31.487,1:32.164,20.0,5,5,57.0,+37.048s,4.0
38,38,2006,bahrain,790,14,David Coulthard COU,RBR Ferrari,+2.847s,+3.079s,+2.285s,4,7.0,16.0,9,19.0,14.0,1:35.017,1:34.432,1:34.142,13,1:33.678,1:32.850,,12.0,13,10,57.0,+75.541s,0.0
39,39,2006,bahrain,790,15,Christian Klien KLI,RBR Ferrari,+2.630s,+2.204s,+2.087s,6,8.0,14.0,5,11.0,11.0,1:34.800,1:33.557,1:33.944,8,1:34.308,1:32.106,1:33.112,25.0,8,8,57.0,+66.771s,1.0
40,40,2006,bahrain,790,37,Robert Doornbos DOO,RBR Ferrari,+3.033s,+1.573s,,15,24.0,,11,7.0,,1:35.203,1:32.926,,,,,,,,,,,
41,41,2006,bahrain,790,1,Fernando Alonso ALO,Renault,,+1.185s,+0.118s,2,13.0,11.0,19,5.0,3.0,,1:32.538,1:31.975,4,1:32.433,1:31.215,1:31.702,20.0,4,1,57.0,1:29:46.205,10.0
42,42,2006,bahrain,790,2,Giancarlo Fisichella FIS,Renault,,+1.862s,+0.193s,2,14.0,12.0,20,8.0,4.0,,1:33.215,1:32.050,9,1:32.934,1:31.831,1:33.496,20.0,9,NC,21.0,DNF,0.0
43,43,2006,bahrain,790,20,Vitantonio Liuzzi LIU,STR Cosworth,+2.913s,+1.350s,+3.494s,8,24.0,13.0,10,6.0,19.0,1:35.083,1:32.703,1:35.351,15,1:34.439,1:33.416,,13.0,15,11,57.0,+85.997s,0.0
44,44,2006,bahrain,790,21,Scott Speed SPE,STR Cosworth,+3.201s,+2.931s,+3.675s,7,22.0,13.0,12,16.0,20.0,1:35.371,1:34.284,1:35.532,16,1:33.995,1:34.606,,10.0,16,13,56.0,+1 lap,0.0
45,45,2006,bahrain,790,40,Neel Jani JAN,STR Cosworth,+2.661s,+2.547s,,15,24.0,,6,15.0,,1:34.831,1:33.900,,,,,,,,,,,
46,46,2006,bahrain,790,16,Nick Heidfeld HEI,Sauber BMW,,+2.495s,+2.237s,1,9.0,11.0,23,14.0,13.0,,1:33.848,1:34.094,10,1:33.374,1:31.958,1:33.926,24.0,10,12,56.0,+1 lap,0.0
47,47,2006,bahrain,790,17,Jacques Villeneuve VIL,Sauber BMW,,+4.911s,+1.056s,1,8.0,14.0,24,25.0,6.0,,1:36.264,1:32.913,11,1:33.882,1:32.456,,11.0,11,NC,29.0,DNF,0.0
48,48,2006,bahrain,790,38,Robert Kubica KUB,Sauber BMW,+0.000s,+1.891s,,20,26.0,,1,10.0,,1:32.170,1:33.244,,,,,,,,,,,
49,49,2006,bahrain,790,22,Takuma Sato SAT,Super Aguri Honda,+6.020s,+6.235s,+5.137s,15,19.0,15.0,16,27.0,21.0,1:38.190,1:37.588,1:36.994,20,1:37.411,,,6.0,20,18,53.0,+4 laps,0.0
50,50,2006,bahrain,790,23,Yuji Ide IDE,Super Aguri Honda,+8.612s,+7.668s,+10.032s,15,21.0,10.0,17,28.0,22.0,1:40.782,1:39.021,1:41.889,21,1:40.270,,,6.0,21,NC,35.0,DNF,0.0
51,51,2006,bahrain,790,7,Ralf Schumacher RSC,Toyota,,+3.817s,+1.666s,1,18.0,14.0,22,22.0,9.0,,1:35.170,1:33.523,17,1:34.702,,,7.0,17,14,56.0,+1 lap,0.0
52,52,2006,bahrain,790,8,Jarno Trulli TRU,Toyota,,+4.545s,+1.181s,2,11.0,16.0,21,24.0,7.0,,1:35.898,1:33.038,14,1:33.987,1:33.066,,11.0,14,16,56.0,+1 lap,0.0
53,53,2006,bahrain,790,9,Mark Webber WEB,Williams Cosworth,,+2.980s,+2.019s,,5.0,11.0,,17.0,10.0,,1:34.333,1:33.876,7,1:33.454,1:32.309,1:33.006,20.0,7,6,57.0,+41.932s,3.0
54,54,2006,bahrain,790,10,Nico Rosberg ROS,Williams Cosworth,,+3.600s,+2.577s,,5.0,11.0,,21.0,16.0,,1:34.953,1:34.434,12,1:32.945,1:32.620,,10.0,12,7,57.0,+63.043s,2.0
55,55,2006,bahrain,790,35,Alexander Wurz WUR,Williams Cosworth,+0.014s,+0.411s,,18,27.0,,2,3.0,,1:32.184,1:31.764,,,,,,,,,,,
56,56,2006,brazil,807,5,Michael Schumacher MSC,Ferrari,,+1.166s,+0.188s,,15.0,15.0,,6.0,2.0,,1:13.713,1:11.631,10,1:11.565,1:10.313,DNS,7.0,10,4,71.0,+24.094s,5.0
57,57,2006,brazil,807,6,Felipe Massa MAS,Ferrari,,+2.014s,+0.000s,,15.0,17.0,,17.0,1.0,,1:14.561,1:11.443,1,1:10.643,1:10.775,1:10.680,19.0,1,1,71.0,1:31:53.751,10.0
58,58,2006,brazil,807,11,Rubens Barrichello BAR,Honda,+1.897s,+1.887s,+1.254s,6,17.0,18.0,9,13.0,6.0,1:15.661,1:14.434,1:12.697,5,1:12.017,1:11.578,1:11.619,26.0,5,7,71.0,+40.294s,2.0
59,59,2006,brazil,807,12,Jenson Button BUT,Honda,+0.723s,+0.938s,+0.863s,4,13.0,15.0,6,5.0,3.0,1:14.487,1:13.485,1:12.306,14,1:12.085,1:11.742,,10.0,14,3,71.0,+19.394s,6.0
60,60,2006,brazil,807,36,Anthony Davidson DAV,Honda,+0.138s,+0.106s,,32,37.0,,2,2.0,,1:13.902,1:12.653,,,,,,,,,,,
61,61,2006,brazil,807,18,Tiago Monteiro MON,MF1 Toyota,,+1.921s,+2.389s,1,18.0,15.0,21,15.0,18.0,,1:14.468,1:13.832,22,DNF,,,2.0,21,15,69.0,+2 laps,0.0
62,62,2006,brazil,807,19,Christijan Albers ALB,MF1 Toyota,,+2.539s,+2.665s,1,21.0,19.0,20,22.0,21.0,,1:15.086,1:14.108,18,1:13.138,,,7.0,17,14,70.0,+1 lap,0.0
63,63,2006,brazil,807,39,Ernesto Viso VIS,MF1 Toyota,+2.973s,+2.425s,,32,26.0,,13,20.0,,1:16.737,1:14.972,,,,,,,,,,,
64,64,2006,brazil,807,3,Kimi Räikkönen RAI,McLaren Mercedes,+0.000s,+1.256s,+1.280s,5,8.0,12.0,1,9.0,8.0,1:13.764,1:13.803,1:12.723,2,1:12.035,1:11.386,1:11.299,21.0,2,5,71.0,+28.503s,4.0
65,65,2006,brazil,807,4,Pedro de la Rosa DLR,McLaren Mercedes,+0.473s,+1.379s,+1.337s,5,16.0,15.0,5,11.0,9.0,1:14.237,1:13.926,1:12.780,12,1:11.825,1:11.658,,12.0,12,8,71.0,+52.068s,1.0
66,66,2006,brazil,807,14,David Coulthard COU,RBR Ferrari,,+2.667s,+2.501s,1,21.0,20.0,22,24.0,19.0,,1:15.214,1:13.944,19,1:13.249,,,7.0,18,NC,14.0,DNF,0.0
67,67,2006,brazil,807,15,Robert Doornbos DOO,RBR Ferrari,,+3.704s,+2.121s,1,8.0,21.0,23,28.0,15.0,,1:16.251,1:13.564,15,1:12.530,1:12.591,,10.0,22,12,70.0,+1 lap,0.0
68,68,2006,brazil,807,37,Michael Ammermuller AMM,RBR Ferrari,+1.947s,+1.889s,,22,31.0,,10,14.0,,1:15.711,1:14.436,,,,,,,,,,,
69,69,2006,brazil,807,1,Fernando Alonso ALO,Renault,,+1.273s,+1.278s,1,16.0,14.0,25,10.0,7.0,,1:13.820,1:12.721,4,1:11.791,1:11.148,1:11.567,19.0,4,2,71.0,+18.658s,8.0
70,70,2006,brazil,807,2,Giancarlo Fisichella FIS,Renault,,+1.506s,+1.124s,1,17.0,15.0,24,12.0,5.0,,1:14.053,1:12.567,6,1:12.042,1:11.461,1:11.629,22.0,6,6,71.0,+30.287s,3.0
71,71,2006,brazil,807,20,Vitantonio Liuzzi LIU,STR Cosworth,+3.547s,+3.190s,+2.087s,8,22.0,20.0,15,25.0,14.0,1:17.311,1:15.737,1:13.530,16,1:12.855,1:12.861,,15.0,15,13,70.0,+1 lap,0.0
72,72,2006,brazil,807,21,Scott Speed SPE,STR Cosworth,+3.283s,+3.308s,+2.012s,14,28.0,18.0,14,26.0,13.0,1:17.047,1:15.855,1:13.455,17,1:12.856,,,8.0,16,11,70.0,+1 lap,0.0
73,73,2006,brazil,807,40,Neel Jani JAN,STR Cosworth,+1.395s,+3.321s,,25,22.0,,8,27.0,,1:15.159,1:15.868,,,,,,,,,,,
74,74,2006,brazil,807,16,Nick Heidfeld HEI,Sauber BMW,,+2.246s,+1.594s,1,13.0,15.0,18,18.0,10.0,,1:14.793,1:13.037,8,1:12.307,1:11.648,1:11.882,23.0,8,17,63.0,DNF,0.0
75,75,2006,brazil,807,17,Robert Kubica KUB,Sauber BMW,,+1.963s,+1.092s,1,15.0,20.0,19,16.0,4.0,,1:14.510,1:12.535,9,1:12.040,1:11.589,1:12.131,22.0,9,9,71.0,+67.642s,0.0
76,76,2006,brazil,807,38,Sebastian Vettel VET,Sauber BMW,+0.440s,+0.323s,,29,33.0,,4,3.0,,1:14.204,1:12.870,,,,,,,,,,,
77,77,2006,brazil,807,22,Takuma Sato SAT,Super Aguri Honda,+2.770s,+2.476s,+2.371s,16,27.0,21.0,12,21.0,17.0,1:16.534,1:15.023,1:13.814,20,1:13.269,,,7.0,19,10,70.0,+1 lap,0.0
78,78,2006,brazil,807,23,Sakon Yamamoto YAM,Super Aguri Honda,+3.624s,+5.774s,+3.432s,14,9.0,21.0,16,29.0,22.0,1:17.388,1:18.321,1:14.875,21,1:13.357,,,10.0,20,16,69.0,+2 laps,0.0
79,79,2006,brazil,807,41,Franck Montagny MON,Super Aguri Honda,+3.980s,+1.245s,,6,20.0,,17,8.0,,1:17.744,1:13.792,,,,,,,,,,,
80,80,2006,brazil,807,7,Ralf Schumacher RSC,Toyota,+2.404s,+1.218s,+2.199s,6,22.0,20.0,11,7.0,16.0,1:16.168,1:13.765,1:13.642,7,1:11.713,1:11.550,1:11.695,27.0,7,NC,9.0,DNF,0.0
81,81,2006,brazil,807,8,Jarno Trulli TRU,Toyota,+1.124s,+0.936s,+2.608s,8,21.0,19.0,7,4.0,20.0,1:14.888,1:13.483,1:14.051,3,1:11.885,1:11.343,1:11.328,26.0,3,NC,10.0,DNF,0.0
82,82,2006,brazil,807,9,Mark Webber WEB,Williams Cosworth,,+2.292s,+1.762s,,15.0,16.0,,19.0,11.0,,1:14.839,1:13.205,11,1:11.973,1:11.650,,11.0,11,NC,1.0,DNF,0.0
83,83,2006,brazil,807,10,Nico Rosberg ROS,Williams Cosworth,,+2.577s,+1.937s,,14.0,13.0,,23.0,12.0,,1:15.124,1:13.380,13,1:11.974,1:11.679,,12.0,13,NC,0.0,DNF,0.0
84,84,2006,brazil,807,35,Alexander Wurz WUR,Williams Cosworth,+0.158s,+0.000s,,25,33.0,,3,1.0,,1:13.922,1:12.547,,,,,,,,,,,
85,85,2006,canada,798,5,Michael Schumacher MSC,Ferrari,+2.604s,+1.584s,+0.504s,5,17.0,13.0,4,15.0,6.0,1:18.994,1:18.549,1:15.959,5,1:15.716,1:15.139,1:15.986,24.0,5,2,70.0,+2.111s,8.0
86,86,2006,canada,798,6,Felipe Massa MAS,Ferrari,+6.789s,+2.134s,+0.893s,5,15.0,18.0,16,22.0,9.0,1:23.179,1:19.099,1:16.348,10,1:16.259,1:15.555,1:17.209,24.0,10,5,70.0,+25.172s,4.0
87,87,2006,canada,798,11,Rubens Barrichello BAR,Honda,+2.680s,+1.314s,+0.879s,6,16.0,17.0,5,12.0,8.0,1:19.070,1:18.279,1:16.334,9,1:16.735,1:15.601,1:16.912,31.0,9,NC,11.0,DNF,0.0
88,88,2006,canada,798,12,Jenson Button BUT,Honda,+2.775s,+1.464s,+1.218s,6,18.0,15.0,6,13.0,12.0,1:19.165,1:18.429,1:16.673,8,1:16.594,1:15.814,1:16.608,30.0,8,9,69.0,+1 lap,0.0
89,89,2006,canada,798,36,Anthony Davidson DAV,Honda,+1.916s,+0.662s,,26,32.0,,2,5.0,,1:18.306,1:17.627,,,,,,,,,,,
90,90,2006,canada,798,18,Tiago Monteiro MON,MF1 Toyota,+4.409s,+3.297s,+2.292s,8,18.0,18.0,11,28.0,18.0,1:20.799,1:20.262,1:17.747,19,1:17.121,,,8.0,18,14,66.0,+4 laps,0.0
91,91,2006,canada,798,19,Christijan Albers ALB,MF1 Toyota,+4.256s,+1.538s,+4.076s,9,20.0,16.0,10,14.0,22.0,1:20.646,1:18.503,1:19.531,20,1:17.140,,,7.0,19,NC,0.0,DNF,0.0
92,92,2006,canada,798,39,Giorgio Mondini MOD,MF1 Toyota,,+2.173s,,2,24.0,,18,23.0,,,1:19.138,,,,,,,,,,,
93,93,2006,canada,798,3,Kimi Räikkönen RAI,McLaren Mercedes,,+0.525s,+0.447s,,10.0,12.0,,4.0,5.0,,1:17.490,1:15.902,3,1:15.376,1:15.273,1:15.386,30.0,3,3,70.0,+8.813s,6.0
94,94,2006,canada,798,4,Juan Pablo Montoya MOY,McLaren Mercedes,,+1.796s,+0.520s,,14.0,12.0,,17.0,7.0,,1:18.761,1:15.975,7,1:16.251,1:15.253,1:16.228,26.0,7,NC,13.0,DNF,0.0
95,95,2006,canada,798,14,David Coulthard COU,RBR Ferrari,,+2.348s,+1.310s,1,15.0,11.0,24,24.0,14.0,,1:19.313,1:16.765,16,1:16.514,1:16.301,,11.0,22,8,69.0,+1 lap,1.0
96,96,2006,canada,798,15,Christian Klien KLI,RBR Ferrari,,+1.900s,+1.205s,1,15.0,17.0,21,18.0,11.0,,1:18.865,1:16.660,12,1:16.585,1:15.833,,12.0,12,11,69.0,+1 lap,0.0
97,97,2006,canada,798,37,Robert Doornbos DOO,RBR Ferrari,+3.291s,+1.236s,,20,32.0,,8,11.0,,1:19.681,1:18.201,,,,,,,,,,,
98,98,2006,canada,798,1,Fernando Alonso ALO,Renault,,+0.130s,+0.000s,2,15.0,20.0,19,2.0,1.0,,1:17.095,1:15.455,1,1:15.350,1:14.726,1:14.942,23.0,1,1,70.0,1:34:37.308,10.0
99,99,2006,canada,798,2,Giancarlo Fisichella FIS,Renault,,+0.840s,+0.066s,1,21.0,19.0,20,6.0,2.0,,1:17.805,1:15.521,2,1:15.917,1:15.295,1:15.178,22.0,2,4,70.0,+15.679s,5.0
100,100,2006,canada,798,20,Vitantonio Liuzzi LIU,STR Cosworth,+3.764s,+1.044s,+1.473s,7,18.0,19.0,9,8.0,16.0,1:20.154,1:18.009,1:16.928,15,1:16.581,1:16.116,,16.0,15,13,68.0,+2 laps,0.0
101,101,2006,canada,798,21,Scott Speed SPE,STR Cosworth,,+1.942s,+1.038s,1,21.0,18.0,22,20.0,10.0,,1:18.907,1:16.493,18,1:17.016,,,7.0,17,10,69.0,+1 lap,0.0
102,102,2006,canada,798,40,Neel Jani JAN,STR Cosworth,+2.868s,+2.576s,,24,28.0,,7,25.0,,1:19.258,1:19.541,,,,,,,,,,,
103,103,2006,canada,798,16,Nick Heidfeld HEI,Sauber BMW,,+1.050s,+0.161s,1,13.0,12.0,25,9.0,4.0,,1:18.015,1:15.616,13,1:15.906,1:15.885,,11.0,13,7,69.0,+1 lap,2.0
104,104,2006,canada,798,17,Jacques Villeneuve VIL,Sauber BMW,,+1.070s,+0.099s,1,14.0,13.0,23,10.0,3.0,,1:18.035,1:15.554,11,1:16.493,1:15.832,,10.0,11,NC,58.0,DNF,0.0
105,105,2006,canada,798,38,Robert Kubica KUB,Sauber BMW,+0.000s,+0.000s,,30,33.0,,1,1.0,,1:16.390,1:16.965,,,,,,,,,,,
106,106,2006,canada,798,22,Takuma Sato SAT,Super Aguri Honda,+5.501s,+2.659s,+3.471s,20,22.0,18.0,14,26.0,20.0,1:21.891,1:19.624,1:18.926,21,1:19.088,,,6.0,20,15,64.0,DNF,0.0
107,107,2006,canada,798,23,Franck Montagny MON,Super Aguri Honda,+5.393s,+4.469s,+3.705s,17,22.0,19.0,13,29.0,21.0,1:21.783,1:21.434,1:19.160,22,1:19.152,,,7.0,21,NC,2.0,DNF,0.0
108,108,2006,canada,798,41,Sakon Yamamoto YAM,Super Aguri Honda,+6.769s,+3.232s,,29,26.0,,15,27.0,,1:23.159,1:20.197,,,,,,,,,,,
109,109,2006,canada,798,7,Ralf Schumacher RSC,Toyota,+4.471s,+1.649s,+2.757s,6,23.0,18.0,12,16.0,19.0,1:20.861,1:18.614,1:18.212,14,1:16.702,1:15.888,,12.0,14,NC,58.0,DNF,0.0
110,110,2006,canada,798,8,Jarno Trulli TRU,Toyota,+7.639s,+1.903s,+2.048s,7,17.0,24.0,17,19.0,17.0,1:24.029,1:18.868,1:17.503,4,1:16.455,1:15.506,1:15.968,29.0,4,6,69.0,+1 lap,3.0
111,111,2006,canada,798,9,Mark Webber WEB,Williams Cosworth,,+0.883s,+1.255s,,13.0,13.0,,7.0,13.0,,1:17.848,1:16.710,17,1:16.985,,,7.0,16,12,69.0,+1 lap,0.0
112,112,2006,canada,798,10,Nico Rosberg ROS,Williams Cosworth,,+2.083s,+1.374s,,10.0,19.0,,21.0,15.0,,1:19.048,1:16.829,6,1:16.404,1:15.269,1:16.012,28.0,6,NC,1.0,DNF,0.0
113,113,2006,canada,798,35,Alexander Wurz WUR,Williams Cosworth,+2.551s,+0.372s,,23,21.0,,3,3.0,,1:18.941,1:17.337,,,,,,,,,,,
114,114,2006,china,805,5,Michael Schumacher MSC,Ferrari,+2.138s,+1.102s,+0.000s,4,12.0,8.0,4,5.0,1.0,1:37.712,1:36.641,1:40.193,6,1:47.366,1:45.660,1:45.775,24.0,6,1,56.0,1:37:32.747,10.0
115,115,2006,china,805,6,Felipe Massa MAS,Ferrari,,+1.060s,+3.307s,,8.0,10.0,,4.0,15.0,,1:36.599,1:43.500,13,1:47.231,1:45.970,,15.0,20,NC,44.0,DNF,0.0
116,116,2006,china,805,11,Rubens Barrichello BAR,Honda,+3.643s,+2.737s,+3.255s,4,16.0,9.0,12,16.0,14.0,1:39.217,1:38.276,1:43.448,3,1:47.072,1:45.288,1:45.503,26.0,3,6,56.0,+79.131s,3.0
117,117,2006,china,805,12,Jenson Button BUT,Honda,+1.717s,+2.322s,+0.397s,4,10.0,12.0,3,11.0,3.0,1:37.291,1:37.861,1:40.590,4,1:45.809,1:44.662,1:45.503,27.0,4,4,56.0,+72.056s,5.0
118,118,2006,china,805,36,Anthony Davidson DAV,Honda,+0.017s,+0.175s,,26,30.0,,2,3.0,,1:35.591,1:35.714,,,,,,,,,,,
119,119,2006,china,805,18,Tiago Monteiro MON,MF1 Toyota,+4.373s,+2.159s,+2.419s,7,13.0,14.0,16,9.0,12.0,1:39.947,1:37.698,1:42.612,19,1:49.903,,,6.0,18,NC,37.0,DNF,0.0
