season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Time,Gap,Laps,Unnamed: 8,Offset
2023,bahrain,1141,practice-3,,16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:33.5,+1.135s,15,,
2023,bahrain,1141,practice-3,,17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:33.6,+1.289s,14,,
2023,bahrain,1141,practice-3,,18,2,Logan Sargeant SAR,Williams Mercedes,01:33.7,+1.325s,15,,
2023,bahrain,1141,practice-3,,19,23,Alexander Albon ALB,Williams Mercedes,01:33.9,+1.542s,15,,
2023,bahrain,1141,practice-3,,20,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:34.1,+1.742s,18,,
2023,saudi-arabia,1142,practice-1,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:29.6,,18,,
2023,saudi-arabia,1142,practice-1,,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:30.1,+0.483s,20,,
2023,saudi-arabia,1142,practice-1,,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:30.3,+0.698s,22,,
2023,saudi-arabia,1142,practice-1,,4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:30.6,+0.960s,20,,
2023,saudi-arabia,1142,practice-1,,5,63,George Russell RUS,Mercedes,01:30.8,+1.154s,26,,
2023,saudi-arabia,1142,practice-1,,6,44,Lewis Hamilton HAM,Mercedes,01:30.8,+1.170s,26,,
2023,saudi-arabia,1142,practice-1,,7,55,Carlos Sainz SAI,Ferrari,01:30.9,+1.307s,23,,
2023,saudi-arabia,1142,practice-1,,8,10,Pierre Gasly GAS,Alpine Renault,01:30.9,+1.332s,24,,
2023,saudi-arabia,1142,practice-1,,9,23,Alexander Albon ALB,Williams Mercedes,01:31.0,+1.413s,23,,
2023,saudi-arabia,1142,practice-1,,10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:31.1,+1.493s,25,,
2023,saudi-arabia,1142,practice-1,,11,16,Charles Leclerc LEC,Ferrari,01:31.1,+1.501s,26,,
2023,saudi-arabia,1142,practice-1,,12,31,Esteban Ocon OCO,Alpine Renault,01:31.2,+1.564s,22,,
2023,saudi-arabia,1142,practice-1,,13,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:31.5,+1.833s,29,,
2023,saudi-arabia,1142,practice-1,,14,81,Oscar Piastri PIA,McLaren Mercedes,01:31.5,+1.874s,24,,
2023,saudi-arabia,1142,practice-1,,15,27,Nico Hulkenberg HUL,Haas Ferrari,01:31.6,+1.935s,22,,
2023,saudi-arabia,1142,practice-1,,16,20,Kevin Magnussen MAG,Haas Ferrari,01:31.6,+1.949s,23,,
2023,saudi-arabia,1142,practice-1,,17,2,Logan Sargeant SAR,Williams Mercedes,01:31.9,+2.305s,26,,
2023,saudi-arabia,1142,practice-1,,18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:32.0,+2.353s,25,,
2023,saudi-arabia,1142,practice-1,,19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:32.0,+2.369s,22,,
2023,saudi-arabia,1142,practice-1,,20,4,Lando Norris NOR,McLaren Mercedes,01:32.1,+2.532s,21,,
2023,saudi-arabia,1142,practice-2,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:29.6,,29,,
2023,saudi-arabia,1142,practice-2,,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:29.8,+0.208s,26,,
2023,saudi-arabia,1142,practice-2,,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:29.9,+0.299s,26,,
2023,saudi-arabia,1142,practice-2,,4,31,Esteban Ocon OCO,Alpine Renault,01:30.0,+0.436s,27,,
2023,saudi-arabia,1142,practice-2,,5,63,George Russell RUS,Mercedes,01:30.1,+0.467s,27,,
2023,saudi-arabia,1142,practice-2,,6,10,Pierre Gasly GAS,Alpine Renault,01:30.1,+0.497s,28,,
2023,saudi-arabia,1142,practice-2,,7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:30.1,+0.507s,27,,
2023,saudi-arabia,1142,practice-2,,8,27,Nico Hulkenberg HUL,Haas Ferrari,01:30.2,+0.578s,27,,
2023,saudi-arabia,1142,practice-2,,9,16,Charles Leclerc LEC,Ferrari,01:30.3,+0.738s,28,,
2023,saudi-arabia,1142,practice-2,,10,55,Carlos Sainz SAI,Ferrari,01:30.6,+0.989s,29,,
2023,saudi-arabia,1142,practice-2,,11,44,Lewis Hamilton HAM,Mercedes,01:30.6,+0.996s,27,,
2023,saudi-arabia,1142,practice-2,,12,4,Lando Norris NOR,McLaren Mercedes,01:30.7,+1.118s,27,,
2023,saudi-arabia,1142,practice-2,,13,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:30.8,+1.173s,30,,
2023,saudi-arabia,1142,practice-2,,14,23,Alexander Albon ALB,Williams Mercedes,01:30.8,+1.207s,27,,
2023,saudi-arabia,1142,practice-2,,15,20,Kevin Magnussen MAG,Haas Ferrari,01:30.8,+1.217s,25,,
2023,saudi-arabia,1142,practice-2,,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:30.8,+1.234s,27,,
2023,saudi-arabia,1142,practice-2,,17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:30.9,+1.318s,29,,
2023,saudi-arabia,1142,practice-2,,18,2,Logan Sargeant SAR,Williams Mercedes,01:31.0,+1.356s,30,,
2023,saudi-arabia,1142,practice-2,,19,81,Oscar Piastri PIA,McLaren Mercedes,01:31.0,+1.361s,26,,
2023,saudi-arabia,1142,practice-2,,20,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:31.1,+1.449s,30,,
2023,saudi-arabia,1142,practice-3,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:28.5,,20,,
2023,saudi-arabia,1142,practice-3,,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:29.1,+0.613s,15,,
2023,saudi-arabia,1142,practice-3,,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:29.5,+0.998s,21,,
2023,saudi-arabia,1142,practice-3,,4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:29.5,+1.024s,21,,
2023,saudi-arabia,1142,practice-3,,5,44,Lewis Hamilton HAM,Mercedes,01:29.6,+1.083s,18,,
2023,saudi-arabia,1142,practice-3,,6,16,Charles Leclerc LEC,Ferrari,01:29.6,+1.103s,16,,
2023,saudi-arabia,1142,practice-3,,7,4,Lando Norris NOR,McLaren Mercedes,01:29.7,+1.205s,18,,
2023,saudi-arabia,1142,practice-3,,8,81,Oscar Piastri PIA,McLaren Mercedes,01:29.7,+1.213s,23,,
2023,saudi-arabia,1142,practice-3,,9,10,Pierre Gasly GAS,Alpine Renault,01:29.7,+1.216s,19,,
2023,saudi-arabia,1142,practice-3,,10,55,Carlos Sainz SAI,Ferrari,01:29.8,+1.276s,16,,
2023,saudi-arabia,1142,practice-3,,11,63,George Russell RUS,Mercedes,01:29.8,+1.326s,19,,
2023,saudi-arabia,1142,practice-3,,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:29.9,+1.432s,21,,
2023,saudi-arabia,1142,practice-3,,13,27,Nico Hulkenberg HUL,Haas Ferrari,01:29.9,+1.448s,19,,
2023,saudi-arabia,1142,practice-3,,14,31,Esteban Ocon OCO,Alpine Renault,01:30.0,+1.468s,19,,
2023,saudi-arabia,1142,practice-3,,15,23,Alexander Albon ALB,Williams Mercedes,01:30.0,+1.498s,18,,
2023,saudi-arabia,1142,practice-3,,16,2,Logan Sargeant SAR,Williams Mercedes,01:30.0,+1.550s,18,,
2023,saudi-arabia,1142,practice-3,,17,20,Kevin Magnussen MAG,Haas Ferrari,01:30.1,+1.646s,15,,
2023,saudi-arabia,1142,practice-3,,18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:30.3,+1.832s,20,,
2023,saudi-arabia,1142,practice-3,,19,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:30.8,+2.312s,20,,
2023,australia,1143,practice-1,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:18.8,,17,,
2023,australia,1143,practice-1,,2,44,Lewis Hamilton HAM,Mercedes,01:19.2,+0.433s,20,,
2023,australia,1143,practice-1,,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:19.3,+0.503s,19,,
2023,australia,1143,practice-1,,4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:19.3,+0.527s,23,,
2023,australia,1143,practice-1,,5,16,Charles Leclerc LEC,Ferrari,01:19.4,+0.588s,16,,
2023,australia,1143,practice-1,,6,55,Carlos Sainz SAI,Ferrari,01:19.5,+0.715s,20,,
2023,australia,1143,practice-1,,7,4,Lando Norris NOR,McLaren Mercedes,01:19.5,+0.746s,16,,
2023,australia,1143,practice-1,,8,10,Pierre Gasly GAS,Alpine Renault,01:19.6,+0.856s,22,,
2023,australia,1143,practice-1,,9,63,George Russell RUS,Mercedes,01:19.7,+0.909s,23,,
2023,australia,1143,practice-1,,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:19.8,+0.976s,19,,
2023,australia,1143,practice-1,,11,23,Alexander Albon ALB,Williams Mercedes,01:19.8,+0.976s,21,,
2023,australia,1143,practice-1,,12,81,Oscar Piastri PIA,McLaren Mercedes,01:19.8,+0.987s,22,,
2023,australia,1143,practice-1,,13,27,Nico Hulkenberg HUL,Haas Ferrari,01:19.8,+1.016s,19,,
2023,australia,1143,practice-1,,14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:19.9,+1.143s,25,,
2023,australia,1143,practice-1,,15,2,Logan Sargeant SAR,Williams Mercedes,01:20.1,+1.284s,21,,
2023,australia,1143,practice-1,,16,31,Esteban Ocon OCO,Alpine Renault,01:20.2,+1.385s,20,,
2023,australia,1143,practice-1,,17,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:20.4,+1.609s,14,,
2023,australia,1143,practice-1,,18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:20.4,+1.629s,21,,
2023,australia,1143,practice-1,,19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:20.6,+1.779s,22,,
2023,australia,1143,practice-1,,20,20,Kevin Magnussen MAG,Haas Ferrari,01:21.1,+2.357s,17,,
2023,australia,1143,practice-2,,1,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:18.9,,13,,
2023,australia,1143,practice-2,,2,16,Charles Leclerc LEC,Ferrari,01:19.3,+0.445s,10,,
2023,australia,1143,practice-2,,3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:19.5,+0.615s,12,,
2023,australia,1143,practice-2,,4,63,George Russell RUS,Mercedes,01:19.7,+0.785s,20,,
2023,australia,1143,practice-2,,5,55,Carlos Sainz SAI,Ferrari,01:19.7,+0.808s,12,,
2023,australia,1143,practice-2,,6,31,Esteban Ocon OCO,Alpine Renault,01:19.7,+0.838s,12,,
2023,australia,1143,practice-2,,7,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:20.1,+1.196s,15,,
2023,australia,1143,practice-2,,8,4,Lando Norris NOR,McLaren Mercedes,01:20.2,+1.289s,20,,
2023,australia,1143,practice-2,,9,27,Nico Hulkenberg HUL,Haas Ferrari,01:20.2,+1.307s,19,,
2023,australia,1143,practice-2,,10,10,Pierre Gasly GAS,Alpine Renault,01:20.2,+1.319s,12,,
2023,australia,1143,practice-2,,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:20.2,+1.333s,18,,
2023,australia,1143,practice-2,,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:20.3,+1.425s,22,,
2023,australia,1143,practice-2,,13,44,Lewis Hamilton HAM,Mercedes,01:20.3,+1.436s,17,,
2023,australia,1143,practice-2,,14,81,Oscar Piastri PIA,McLaren Mercedes,01:20.4,+1.493s,24,,
2023,australia,1143,practice-2,,15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:20.5,+1.583s,22,,
2023,australia,1143,practice-2,,16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:20.6,+1.692s,15,,
2023,australia,1143,practice-2,,17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:20.6,+1.713s,8,,
2023,australia,1143,practice-2,,18,23,Alexander Albon ALB,Williams Mercedes,01:21.2,+2.295s,18,,
2023,australia,1143,practice-2,,19,20,Kevin Magnussen MAG,Haas Ferrari,01:21.3,+2.379s,18,,
2023,australia,1143,practice-3,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:17.6,,24,,
2023,australia,1143,practice-3,,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:17.7,+0.162s,26,,
2023,australia,1143,practice-3,,3,31,Esteban Ocon OCO,Alpine Renault,01:17.9,+0.373s,23,,
2023,australia,1143,practice-3,,4,63,George Russell RUS,Mercedes,01:18.0,+0.390s,23,,
2023,australia,1143,practice-3,,5,10,Pierre Gasly GAS,Alpine Renault,01:18.1,+0.529s,23,,
2023,australia,1143,practice-3,,6,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:18.1,+0.558s,18,,
2023,australia,1143,practice-3,,7,55,Carlos Sainz SAI,Ferrari,01:18.1,+0.562s,29,,
2023,australia,1143,practice-3,,8,44,Lewis Hamilton HAM,Mercedes,01:18.1,+0.573s,25,,
2023,australia,1143,practice-3,,9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:18.2,+0.633s,22,,
2023,australia,1143,practice-3,,10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:18.3,+0.765s,20,,
2023,australia,1143,practice-3,,11,27,Nico Hulkenberg HUL,Haas Ferrari,01:18.4,+0.845s,24,,
2023,australia,1143,practice-3,,12,23,Alexander Albon ALB,Williams Mercedes,01:18.6,+0.988s,21,,
2023,australia,1143,practice-3,,13,16,Charles Leclerc LEC,Ferrari,01:18.7,+1.126s,28,,
2023,australia,1143,practice-3,,14,81,Oscar Piastri PIA,McLaren Mercedes,01:18.7,+1.148s,21,,
2023,australia,1143,practice-3,,15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:18.8,+1.244s,24,,
2023,australia,1143,practice-3,,16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:18.9,+1.336s,22,,
2023,australia,1143,practice-3,,17,2,Logan Sargeant SAR,Williams Mercedes,01:18.9,+1.382s,20,,
2023,australia,1143,practice-3,,18,20,Kevin Magnussen MAG,Haas Ferrari,01:19.1,+1.491s,26,,
2023,australia,1143,practice-3,,19,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:19.1,+1.527s,23,,
2023,australia,1143,practice-3,,20,4,Lando Norris NOR,McLaren Mercedes,01:19.1,+1.581s,12,,
2023,azerbaijan,1207,practice-1,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:42.3,,22,,
2023,azerbaijan,1207,practice-1,,2,16,Charles Leclerc LEC,Ferrari,01:42.4,+0.037s,21,,
2023,azerbaijan,1207,practice-1,,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:42.5,+0.139s,22,,
2023,azerbaijan,1207,practice-1,,4,55,Carlos Sainz SAI,Ferrari,01:42.9,+0.584s,23,,
2023,azerbaijan,1207,practice-1,,5,4,Lando Norris NOR,McLaren Mercedes,01:43.1,+0.810s,22,,
2023,azerbaijan,1207,practice-1,,6,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:43.4,+1.099s,24,,
2023,azerbaijan,1207,practice-1,,7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:43.5,+1.140s,23,,
2023,azerbaijan,1207,practice-1,,8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:43.6,+1.245s,20,,
2023,azerbaijan,1207,practice-1,,9,23,Alexander Albon ALB,Williams Mercedes,01:43.6,+1.313s,25,,
2023,azerbaijan,1207,practice-1,,10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:43.7,+1.433s,23,,
2023,azerbaijan,1207,practice-1,,11,44,Lewis Hamilton HAM,Mercedes,01:43.8,+1.483s,21,,
2023,azerbaijan,1207,practice-1,,12,81,Oscar Piastri PIA,McLaren Mercedes,01:44.0,+1.665s,23,,
2023,azerbaijan,1207,practice-1,,13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:44.0,+1.695s,23,,
2023,azerbaijan,1207,practice-1,,14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:44.1,+1.822s,18,,
2023,azerbaijan,1207,practice-1,,15,27,Nico Hulkenberg HUL,Haas Ferrari,01:44.3,+2.008s,21,,
2023,azerbaijan,1207,practice-1,,16,2,Logan Sargeant SAR,Williams Mercedes,01:44.9,+2.585s,16,,
2023,azerbaijan,1207,practice-1,,17,63,George Russell RUS,Mercedes,01:45.1,+2.767s,20,,
2023,azerbaijan,1207,practice-1,,18,31,Esteban Ocon OCO,Alpine Renault,01:46.0,+3.640s,8,,
2023,azerbaijan,1207,practice-1,,19,10,Pierre Gasly GAS,Alpine Renault,01:46.3,+4.006s,7,,
2023,azerbaijan,1207,practice-1,,20,20,Kevin Magnussen MAG,Haas Ferrari,01:47.5,+5.183s,8,,
2023,azerbaijan,1207,practice-2,,1,16,Charles Leclerc LEC,Ferrari,01:42.8,01:42.5,01:41.7,14,
2023,azerbaijan,1207,practice-2,,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:43.9,01:42.9,01:41.8,15,
2023,azerbaijan,1207,practice-2,,3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:43.3,01:42.4,01:42.0,13,
2023,azerbaijan,1207,practice-2,,4,63,George Russell RUS,Mercedes,01:43.8,01:43.1,01:42.3,18,
2023,azerbaijan,1207,practice-2,,5,55,Carlos Sainz SAI,Ferrari,01:43.6,01:42.9,01:42.3,15,
2023,azerbaijan,1207,practice-2,,6,44,Lewis Hamilton HAM,Mercedes,01:43.6,01:43.1,01:42.5,17,
2023,azerbaijan,1207,practice-2,,7,23,Alexander Albon ALB,Williams Mercedes,01:44.0,01:43.4,01:42.8,17,
2023,azerbaijan,1207,practice-2,,8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:43.8,01:43.0,01:43.0,16,
2023,azerbaijan,1207,practice-2,,9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:43.9,01:43.4,01:43.1,17,
2023,azerbaijan,1207,practice-2,,10,4,Lando Norris NOR,McLaren Mercedes,01:43.9,01:43.4,,12,
2023,azerbaijan,1207,practice-2,,11,81,Oscar Piastri PIA,McLaren Mercedes,01:44.2,01:43.4,,12,
2023,azerbaijan,1207,practice-2,,12,27,Nico Hulkenberg HUL,Haas Ferrari,01:44.8,01:43.8,,12,
2023,azerbaijan,1207,practice-2,,13,31,Esteban Ocon OCO,Alpine Renault,01:44.4,01:44.1,,11,
2023,azerbaijan,1207,practice-2,,14,20,Kevin Magnussen MAG,Haas Ferrari,01:44.1,01:44.3,,11,
2023,azerbaijan,1207,practice-2,,15,2,Logan Sargeant SAR,Williams Mercedes,01:44.0,,,6,
2023,azerbaijan,1207,practice-2,,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:45.2,,,6,
2023,azerbaijan,1207,practice-2,,17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:45.4,,,6,
2023,azerbaijan,1207,practice-2,,18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:45.4,,,6,
2023,azerbaijan,1207,practice-2,,19,10,Pierre Gasly GAS,Alpine Renault,01:47.0,,,3,
2023,azerbaijan,1207,practice-2,,20,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:48.2,,,6,
2023,azerbaijan,1207,practice-3,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:42.3,,22,,
2023,azerbaijan,1207,practice-3,,2,16,Charles Leclerc LEC,Ferrari,01:42.4,+0.037s,21,,
2023,azerbaijan,1207,practice-3,,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:42.5,+0.139s,22,,
2023,azerbaijan,1207,practice-3,,4,55,Carlos Sainz SAI,Ferrari,01:42.9,+0.584s,23,,
2023,azerbaijan,1207,practice-3,,5,4,Lando Norris NOR,McLaren Mercedes,01:43.1,+0.810s,22,,
2023,azerbaijan,1207,practice-3,,6,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:43.4,+1.099s,24,,
2023,azerbaijan,1207,practice-3,,7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:43.5,+1.140s,23,,
2023,azerbaijan,1207,practice-3,,8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:43.6,+1.245s,20,,
2023,azerbaijan,1207,practice-3,,9,23,Alexander Albon ALB,Williams Mercedes,01:43.6,+1.313s,25,,
2023,azerbaijan,1207,practice-3,,10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:43.7,+1.433s,23,,
2023,azerbaijan,1207,practice-3,,11,44,Lewis Hamilton HAM,Mercedes,01:43.8,+1.483s,21,,
2023,azerbaijan,1207,practice-3,,12,81,Oscar Piastri PIA,McLaren Mercedes,01:44.0,+1.665s,23,,
